"state","placefp","county","stab","cntyname","placenm","pop10","afact"
"State code","Place code","County code","State abbreviation","County name","Place name","Total population (2010)","placefp to county allocation factor"
"36","19092","36119","NY","Westchester NY","Crompond CDP, NY",2292,1 
"36","19213","36119","NY","Westchester NY","Croton-on-Hudson village, NY",8070,1 
"36","19229","36027","NY","Dutchess NY","Crown Heights CDP, NY",2840,1 
"36","19290","36119","NY","Westchester NY","Crugers CDP, NY",1534,1 
"36","19308","36069","NY","Ontario NY","Crystal Beach CDP, NY",644,1 
"36","19356","36003","NY","Allegany NY","Cuba village, NY",1575,1 
"36","19408","36019","NY","Clinton NY","Cumberland Head CDP, NY",1627,1 
"36","19411","36051","NY","Livingston NY","Cumminsville CDP, NY",183,1 
"36","19466","36103","NY","Suffolk NY","Cutchogue CDP, NY",3349,1 
"36","19510","36051","NY","Livingston NY","Cuylerville CDP, NY",297,1 
"36","19587","36051","NY","Livingston NY","Dalton CDP, NY",362,1 
"36","19642","36019","NY","Clinton NY","Dannemora village, NY",3936,1 
"36","19664","36051","NY","Livingston NY","Dansville village, NY",4719,1 
"36","19774","36025","NY","Delaware NY","Davenport Center CDP, NY",349,1 
"36","19972","36103","NY","Suffolk NY","Deer Park CDP, NY",27745,1 
"36","19994","36045","NY","Jefferson NY","Deferiet village, NY",294,1 
"36","20049","36089","NY","St. Lawrence NY","DeKalb Junction CDP, NY",519,1 
"36","20082","36093","NY","Schenectady NY","Delanson village, NY",377,1 
"36","20115","36009","NY","Cattaraugus NY","Delevan village, NY",1089,1 
"36","20126","36025","NY","Delaware NY","Delhi village, NY",3087,1 
"36","20302","36045","NY","Jefferson NY","Depauville CDP, NY",577,1 
"36","20313","36029","NY","Erie NY","Depew village, NY",15303,1 
"36","20346","36007","NY","Broome NY","Deposit village, NY",819,0.492 
"36","20346","36025","NY","Delaware NY","Deposit village, NY",844,0.508 
"36","20379","36103","NY","Suffolk NY","Dering Harbor village, NY",11,1 
"36","20390","36053","NY","Madison NY","DeRuyter village, NY",558,1 
"36","20500","36045","NY","Jefferson NY","Dexter village, NY",1052,1 
"36","20687","36103","NY","Suffolk NY","Dix Hills CDP, NY",26892,1 
"36","20698","36119","NY","Westchester NY","Dobbs Ferry village, NY",10875,1 
"36","20731","36035","NY","Fulton NY","Dolgeville village, NY",131,0.059 
"36","20731","36043","NY","Herkimer NY","Dolgeville village, NY",2075,0.941 
"36","20841","36027","NY","Dutchess NY","Dover Plains CDP, NY",1323,1 
"36","20852","36025","NY","Delaware NY","Downsville CDP, NY",617,1 
"36","20896","36123","NY","Yates NY","Dresden village, NY",308,1 
"36","20951","36109","NY","Tompkins NY","Dryden village, NY",1890,1 
"36","20989","36093","NY","Schenectady NY","Duane Lake CDP, NY",323,1 
"36","20995","36093","NY","Schenectady NY","Duanesburg CDP, NY",391,1 
"36","21050","36123","NY","Yates NY","Dundee village, NY",1725,1 
"36","21105","36013","NY","Chautauqua NY","Dunkirk city, NY",12563,1 
"36","21226","36065","NY","Oneida NY","Durhamville CDP, NY",584,1 
"36","21523","36017","NY","Chenango NY","Earlville village, NY",327,0.375 
"36","21523","36053","NY","Madison NY","Earlville village, NY",545,0.625 
"36","21578","36059","NY","Nassau NY","East Atlantic Beach CDP, NY",2049,1 
"36","21589","36029","NY","Erie NY","East Aurora village, NY",6236,1 
"36","21600","36051","NY","Livingston NY","East Avon CDP, NY",608,1 
"36","21809","36119","NY","Westchester NY","Eastchester CDP, NY",19554,1 
"36","21985","36103","NY","Suffolk NY","East Farmingdale CDP, NY",6484,1 
"36","22065","36059","NY","Nassau NY","East Garden City CDP, NY",6208,1 
"36","22084","36093","NY","Schenectady NY","East Glenville CDP, NY",6616,1 
"36","22106","36083","NY","Rensselaer NY","East Greenbush CDP, NY",4487,1 
"36","22183","36103","NY","Suffolk NY","East Hampton village, NY",1083,1 
"36","22200","36103","NY","Suffolk NY","East Hampton North CDP, NY",4142,1 
"36","22260","36059","NY","Nassau NY","East Hills village, NY",6955,1 
"36","22315","36103","NY","Suffolk NY","East Islip CDP, NY",14475,1 
"36","22326","36109","NY","Tompkins NY","East Ithaca CDP, NY",2231,1 
"36","22370","36111","NY","Ulster NY","East Kingston CDP, NY",276,1 
"36","22447","36103","NY","Suffolk NY","East Marion CDP, NY",926,1 
"36","22480","36059","NY","Nassau NY","East Massapequa CDP, NY",19069,1 
"36","22502","36059","NY","Nassau NY","East Meadow CDP, NY",38132,1 
"36","22546","36103","NY","Suffolk NY","East Moriches CDP, NY",5249,1 
"36","22557","36083","NY","Rensselaer NY","East Nassau village, NY",587,1 
"36","22612","36103","NY","Suffolk NY","East Northport CDP, NY",20217,1 
"36","22623","36059","NY","Nassau NY","East Norwich CDP, NY",2709,1 
"36","22733","36103","NY","Suffolk NY","East Patchogue CDP, NY",22469,1 
"36","22810","36103","NY","Suffolk NY","Eastport CDP, NY",1831,1 
"36","22832","36103","NY","Suffolk NY","East Quogue CDP, NY",4757,1 
"36","22843","36009","NY","Cattaraugus NY","East Randolph village, NY",620,1 
"36","22865","36055","NY","Monroe NY","East Rochester village, NY",6587,1 
"36","22876","36059","NY","Nassau NY","East Rockaway village, NY",9818,1 
"36","22980","36103","NY","Suffolk NY","East Shoreham CDP, NY",6666,1 
"36","23052","36067","NY","Onondaga NY","East Syracuse village, NY",3084,1 
"36","23217","36059","NY","Nassau NY","East Williston village, NY",2556,1 
"36","23316","36103","NY","Suffolk NY","Eatons Neck CDP, NY",1406,1 
"36","23404","36029","NY","Erie NY","Eden CDP, NY",3516,1 
"36","23602","36077","NY","Otsego NY","Edmeston CDP, NY",657,1 
"36","23635","36089","NY","St. Lawrence NY","Edwards village, NY",439,1 
"36","23701","36029","NY","Erie NY","Eggertsville CDP, NY",15019,1 
"36","23745","36037","NY","Genesee NY","Elba village, NY",676,1 
"36","23789","36067","NY","Onondaga NY","Elbridge village, NY",1058,1 
"36","23822","36031","NY","Essex NY","Elizabethtown CDP, NY",754,1 
"36","23965","36111","NY","Ulster NY","Ellenville village, NY",4135,1 
"36","24020","36009","NY","Cattaraugus NY","Ellicottville village, NY",376,1 
"36","24075","36045","NY","Jefferson NY","Ellisburg village, NY",244,1 
"36","24141","36029","NY","Erie NY","Elma Center CDP, NY",2571,1 
"36","24229","36015","NY","Chemung NY","Elmira city, NY",29200,1 
"36","24251","36015","NY","Chemung NY","Elmira Heights village, NY",4097,1 
"36","24273","36059","NY","Nassau NY","Elmont CDP, NY",33198,1 
"36","24295","36119","NY","Westchester NY","Elmsford village, NY",4664,1 
"36","24405","36103","NY","Suffolk NY","Elwood CDP, NY",11177,1 
"36","24515","36007","NY","Broome NY","Endicott village, NY",13392,1 
"36","24526","36007","NY","Broome NY","Endwell CDP, NY",11446,1 
"36","24625","36015","NY","Chemung NY","Erin CDP, NY",483,1 
"36","24713","36095","NY","Schoharie NY","Esperance village, NY",345,1 
"36","24823","36045","NY","Jefferson NY","Evans Mills village, NY",621,1 
"36","24867","36067","NY","Onondaga NY","Fabius village, NY",352,1 
"36","24988","36011","NY","Cayuga NY","Fair Haven village, NY",745,1 
"36","25043","36067","NY","Onondaga NY","Fairmount CDP, NY",10224,1 
"36","25076","36055","NY","Monroe NY","Fairport village, NY",5353,1 
"36","25109","36027","NY","Dutchess NY","Fairview CDP, NY",5515,1 
"36","25120","36119","NY","Westchester NY","Fairview CDP, NY",3099,1 
"36","25164","36013","NY","Chautauqua NY","Falconer village, NY",2420,1 
"36","25384","36059","NY","Nassau NY","Farmingdale village, NY",8189,1 
"36","25417","36103","NY","Suffolk NY","Farmingville CDP, NY",15481,1 
"36","25428","36029","NY","Erie NY","Farnham village, NY",382,1 
"36","25527","36067","NY","Onondaga NY","Fayetteville village, NY",4373,1 
"36","25571","36045","NY","Jefferson NY","Felts Mills CDP, NY",372,1 
"36","25747","36003","NY","Allegany NY","Fillmore CDP, NY",603,1 
"36","25839","36103","NY","Suffolk NY","Fire Island CDP, NY",292,1 
"36","25857","36071","NY","Orange NY","Firthcliffe CDP, NY",4949,1 
"36","25923","36103","NY","Suffolk NY","Fishers Island CDP, NY",236,1 
"36","25934","36045","NY","Jefferson NY","Fishers Landing CDP, NY",89,1 
"36","25967","36027","NY","Dutchess NY","Fishkill village, NY",2171,1 
"36","26121","36103","NY","Suffolk NY","Flanders CDP, NY",4472,1 
"36","26209","36025","NY","Delaware NY","Fleischmanns village, NY",351,1 
"36","26264","36059","NY","Nassau NY","Floral Park village, NY",15863,1 
"36","26319","36071","NY","Orange NY","Florida village, NY",2833,1 
"36","26352","36059","NY","Nassau NY","Flower Hill village, NY",4665,1 
"36","26462","36057","NY","Montgomery NY","Fonda village, NY",795,1 
"36","26561","36109","NY","Tompkins NY","Forest Home CDP, NY",572,1 
"36","26649","36013","NY","Chautauqua NY","Forestville village, NY",697,1 
"36","26704","36115","NY","Washington NY","Fort Ann village, NY",484,1 
"36","26752","36033","NY","Franklin NY","Fort Covington Hamlet CDP, NY",1308,1 
"36","26759","36045","NY","Jefferson NY","Fort Drum CDP, NY",12955,1 
"36","26770","36115","NY","Washington NY","Fort Edward village, NY",3375,1 
"36","26880","36057","NY","Montgomery NY","Fort Johnson village, NY",490,1 
"36","26902","36071","NY","Orange NY","Fort Montgomery CDP, NY",1571,1 
"36","26924","36057","NY","Montgomery NY","Fort Plain village, NY",2322,1 
"36","26946","36103","NY","Suffolk NY","Fort Salonga CDP, NY",10008,1 
"36","27133","36051","NY","Livingston NY","Fowlerville CDP, NY",227,1 
"36","27188","36043","NY","Herkimer NY","Frankfort village, NY",2598,1 
"36","27221","36025","NY","Delaware NY","Franklin village, NY",374,1 
"36","27309","36059","NY","Nassau NY","Franklin Square CDP, NY",29320,1 
"36","27331","36009","NY","Cattaraugus NY","Franklinville village, NY",1740,1 
"36","27419","36013","NY","Chautauqua NY","Fredonia village, NY",11230,1 
"36","27452","36027","NY","Dutchess NY","Freedom Plains CDP, NY",421,1 
"36","27485","36059","NY","Nassau NY","Freeport village, NY",42860,1 
"36","27529","36109","NY","Tompkins NY","Freeville village, NY",520,1 
"36","27672","36013","NY","Chautauqua NY","Frewsburg CDP, NY",1906,1 
"36","27694","36003","NY","Allegany NY","Friendship CDP, NY",1218,1 
"36","27815","36075","NY","Oswego NY","Fulton city, NY",11896,1 
"36","27859","36057","NY","Montgomery NY","Fultonville village, NY",784,1 
"36","27969","36121","NY","Wyoming NY","Gainesville village, NY",229,1 
"36","28035","36067","NY","Onondaga NY","Galeville CDP, NY",4617,1 
"36","28101","36091","NY","Saratoga NY","Galway village, NY",200,1 
"36","28145","36101","NY","Steuben NY","Gang Mills CDP, NY",4185,1 
"36","28178","36059","NY","Nassau NY","Garden City village, NY",22371,1 
"36","28189","36059","NY","Nassau NY","Garden City Park CDP, NY",7806,1 
"36","28200","36059","NY","Nassau NY","Garden City South CDP, NY",4024,1 
"36","28244","36111","NY","Ulster NY","Gardiner CDP, NY",950,1 
"36","28310","36071","NY","Orange NY","Gardnertown CDP, NY",4373,1 
"36","28431","36063","NY","Niagara NY","Gasport CDP, NY",1248,1 
"36","28453","36055","NY","Monroe NY","Gates CDP, NY",4910,1 
"36","28618","36051","NY","Livingston NY","Geneseo village, NY",8031,1 
"36","28640","36069","NY","Ontario NY","Geneva city, NY",13261,1 
"36","28761","36021","NY","Columbia NY","Germantown CDP, NY",845,1 
"36","28860","36021","NY","Columbia NY","Ghent CDP, NY",564,1 
"36","28959","36077","NY","Otsego NY","Gilbertsville village, NY",399,1 
"36","28990","36103","NY","Suffolk NY","Gilgo CDP, NY",131,1 
"36","29014","36111","NY","Ulster NY","Glasco CDP, NY",2099,1 
"36","29058","36007","NY","Broome NY","Glen Aubrey CDP, NY",485,1 
"36","29113","36059","NY","Nassau NY","Glen Cove city, NY",26964,1 
"36","29245","36059","NY","Nassau NY","Glen Head CDP, NY",4697,1 
"36","29322","36045","NY","Jefferson NY","Glen Park village, NY",502,1 
"36","29333","36113","NY","Warren NY","Glens Falls city, NY",14700,1 
"36","29338","36113","NY","Warren NY","Glens Falls North CDP, NY",8443,1 
"36","29421","36059","NY","Nassau NY","Glenwood Landing CDP, NY",3779,1 
"36","29443","36035","NY","Fulton NY","Gloversville city, NY",15665,1 
"36","29476","36119","NY","Westchester NY","Goldens Bridge CDP, NY",1630,1 
"36","29509","36103","NY","Suffolk NY","Gordon Heights CDP, NY",4042,1 
"36","29520","36069","NY","Ontario NY","Gorham CDP, NY",617,1 
"36","29542","36071","NY","Orange NY","Goshen village, NY",5454,1 
"36","29597","36089","NY","St. Lawrence NY","Gouverneur village, NY",3949,1 
"36","29630","36009","NY","Cattaraugus NY","Gowanda village, NY",1899,0.701 
"36","29630","36029","NY","Erie NY","Gowanda village, NY",810,0.299 
"36","29872","36087","NY","Rockland NY","Grand View-on-Hudson village, NY",285,1 
"36","29894","36029","NY","Erie NY","Grandyle Village CDP, NY",4629,1 
"36","30026","36115","NY","Washington NY","Granville village, NY",2543,1 
"36","30136","36045","NY","Jefferson NY","Great Bend CDP, NY",843,1 
"36","30169","36059","NY","Nassau NY","Great Neck village, NY",9989,1 
"36","30191","36059","NY","Nassau NY","Great Neck Estates village, NY",2761,1 
"36","30202","36059","NY","Nassau NY","Great Neck Gardens CDP, NY",1186,1 
"36","30213","36059","NY","Nassau NY","Great Neck Plaza village, NY",6707,1 
"36","30235","36103","NY","Suffolk NY","Great River CDP, NY",1489,1 
"36","30279","36055","NY","Monroe NY","Greece CDP, NY",14519,1 
"36","30411","36017","NY","Chenango NY","Greene village, NY",1580,1 
"36","30521","36001","NY","Albany NY","Green Island village, NY",2620,1 
"36","30543","36103","NY","Suffolk NY","Greenlawn CDP, NY",13742,1 
"36","30576","36103","NY","Suffolk NY","Greenport village, NY",2197,1 
"36","30581","36103","NY","Suffolk NY","Greenport West CDP, NY",2124,1 
"36","30598","36059","NY","Nassau NY","Greenvale CDP, NY",1094,1 
"36","30609","36039","NY","Greene NY","Greenville CDP, NY",688,1 
"36","30642","36119","NY","Westchester NY","Greenville CDP, NY",7116,1 
"36","30675","36115","NY","Washington NY","Greenwich village, NY",1777,1 
"36","30752","36071","NY","Orange NY","Greenwood Lake village, NY",3154,1 
"36","30807","36051","NY","Livingston NY","Greigsville CDP, NY",209,1 
"36","30961","36109","NY","Tompkins NY","Groton village, NY",2363,1 
"36","31022","36051","NY","Livingston NY","Groveland Station CDP, NY",281,1 
"36","31137","36017","NY","Chenango NY","Guilford CDP, NY",362,1 
"36","31258","36091","NY","Saratoga NY","Hadley CDP, NY",1009,1 
"36","31291","36057","NY","Montgomery NY","Hagaman village, NY",1292,1 
"36","31346","36089","NY","St. Lawrence NY","Hailesboro CDP, NY",624,1 
"36","31445","36103","NY","Suffolk NY","Halesite CDP, NY",2498,1 
"36","31533","36069","NY","Ontario NY","Hall CDP, NY",216,1 
"36","31643","36029","NY","Erie NY","Hamburg village, NY",9409,1 
"36","31709","36053","NY","Madison NY","Hamilton village, NY",4239,1 
"36","31786","36055","NY","Monroe NY","Hamlin CDP, NY",5521,1 
"36","31830","36089","NY","St. Lawrence NY","Hammond village, NY",280,1 
"36","31852","36101","NY","Steuben NY","Hammondsport village, NY",661,1 
"36","31896","36103","NY","Suffolk NY","Hampton Bays CDP, NY",13603,1 
"36","31918","36083","NY","Rensselaer NY","Hampton Manor CDP, NY",2417,1 
"36","31940","36025","NY","Delaware NY","Hancock village, NY",1031,1 
"36","32006","36089","NY","St. Lawrence NY","Hannawa Falls CDP, NY",1042,1 
"36","32017","36075","NY","Oswego NY","Hannibal village, NY",555,1 
"36","32094","36059","NY","Nassau NY","Harbor Hills CDP, NY",575,1 
"36","32105","36059","NY","Nassau NY","Harbor Isle CDP, NY",1301,1 
"36","32325","36071","NY","Orange NY","Harriman village, NY",2424,1 
"36","32391","36029","NY","Erie NY","Harris Hill CDP, NY",5508,1 
"36","32402","36119","NY","Westchester NY","Harrison village, NY",27472,1 
"36","32424","36049","NY","Lewis NY","Harrisville village, NY",628,1 
"36","32523","36119","NY","Westchester NY","Hartsdale CDP, NY",5293,1 
"36","32578","36077","NY","Otsego NY","Hartwick CDP, NY",629,1 
"36","32710","36119","NY","Westchester NY","Hastings-on-Hudson village, NY",7849,1 
"36","32732","36103","NY","Suffolk NY","Hauppauge CDP, NY",20882,1 
"36","32754","36087","NY","Rockland NY","Haverstraw village, NY",11910,1 
"36","32776","36027","NY","Dutchess NY","Haviland CDP, NY",3634,1 
"36","32842","36119","NY","Westchester NY","Hawthorne CDP, NY",4586,1 
"36","32963","36103","NY","Suffolk NY","Head of the Harbor village, NY",1472,1 
"36","33128","36051","NY","Livingston NY","Hemlock CDP, NY",557,1 
"36","33139","36059","NY","Nassau NY","Hempstead village, NY",53891,1 
"36","34044","36045","NY","Jefferson NY","Henderson CDP, NY",224,1 
"36","34118","36119","NY","Westchester NY","Heritage Hills CDP, NY",3975,1 
"36","34121","36043","NY","Herkimer NY","Herkimer village, NY",7743,1 
"36","34165","36089","NY","St. Lawrence NY","Hermon village, NY",422,1 
"36","34198","36059","NY","Nassau NY","Herricks CDP, NY",4295,1 
"36","34220","36045","NY","Jefferson NY","Herrings village, NY",90,1 
"36","34264","36089","NY","St. Lawrence NY","Heuvelton village, NY",714,1 
"36","34286","36059","NY","Nassau NY","Hewlett CDP, NY",6819,1 
"36","34297","36059","NY","Nassau NY","Hewlett Bay Park village, NY",404,1 
"36","34308","36059","NY","Nassau NY","Hewlett Harbor village, NY",1263,1 
"36","34319","36059","NY","Nassau NY","Hewlett Neck village, NY",445,1 
"36","34374","36059","NY","Nassau NY","Hicksville CDP, NY",41547,1 
"36","34451","36111","NY","Ulster NY","High Falls CDP, NY",627,1 
"36","34484","36111","NY","Ulster NY","Highland CDP, NY",5647,1 
"36","34495","36071","NY","Orange NY","Highland Falls village, NY",3900,1 
"36","34660","36087","NY","Rockland NY","Hillburn village, NY",951,1 
"36","34693","36087","NY","Rockland NY","Hillcrest CDP, NY",7558,1 
"36","34786","36111","NY","Ulster NY","Hillside CDP, NY",877,1 
"36","34803","36027","NY","Dutchess NY","Hillside Lake CDP, NY",1084,1 
"36","34847","36055","NY","Monroe NY","Hilton village, NY",5886,1 
"36","34979","36025","NY","Delaware NY","Hobart village, NY",441,1 
"36","35056","36103","NY","Suffolk NY","Holbrook CDP, NY",27195,1 
"36","35111","36029","NY","Erie NY","Holland CDP, NY",1206,1 
"36","35144","36065","NY","Oneida NY","Holland Patent village, NY",458,1 
"36","35155","36073","NY","Orleans NY","Holley village, NY",1811,1 
"36","35254","36103","NY","Suffolk NY","Holtsville CDP, NY",19714,1 
"36","35276","36023","NY","Cortland NY","Homer village, NY",3291,1 
"36","35353","36069","NY","Ontario NY","Honeoye CDP, NY",579,1 
"36","35364","36055","NY","Monroe NY","Honeoye Falls village, NY",2674,1 
"36","35474","36083","NY","Rensselaer NY","Hoosick Falls village, NY",3501,1 
"36","35573","36027","NY","Dutchess NY","Hopewell Junction CDP, NY",376,1 
"36","35672","36101","NY","Steuben NY","Hornell city, NY",8563,1 
"36","35694","36015","NY","Chemung NY","Horseheads village, NY",6461,1 
"36","35710","36015","NY","Chemung NY","Horseheads North CDP, NY",2843,1 
"36","35738","36105","NY","Sullivan NY","Hortonville CDP, NY",218,1 
"36","35771","36003","NY","Allegany NY","Houghton CDP, NY",1693,1 
"36","35969","36021","NY","Columbia NY","Hudson city, NY",6713,1 
"36","35980","36115","NY","Washington NY","Hudson Falls village, NY",7281,1 
"36","36156","36051","NY","Livingston NY","Hunt CDP, NY",78,1 
"36","36167","36039","NY","Greene NY","Hunter village, NY",502,1 
"36","36233","36103","NY","Suffolk NY","Huntington CDP, NY",18046,1 
"36","37022","36103","NY","Suffolk NY","Huntington Bay village, NY",1425,1 
"36","37044","36103","NY","Suffolk NY","Huntington Station CDP, NY",33029,1 
"36","37132","36111","NY","Ulster NY","Hurley CDP, NY",3458,1 
"36","37198","36027","NY","Dutchess NY","Hyde Park CDP, NY",1908,1 
"36","37275","36043","NY","Herkimer NY","Ilion village, NY",8053,1 
"36","37528","36099","NY","Seneca NY","Interlaken village, NY",602,1 
"36","37583","36059","NY","Nassau NY","Inwood CDP, NY",9792,1 
"36","37737","36055","NY","Monroe NY","Irondequoit CDP, NY",51692,1 
"36","37803","36119","NY","Westchester NY","Irvington village, NY",6420,1 
"36","37840","36103","NY","Suffolk NY","Islandia village, NY",3335,1 
"36","37847","36059","NY","Nassau NY","Island Park village, NY",4655,1 
"36","37869","36103","NY","Suffolk NY","Islip CDP, NY",18689,1 
"36","38022","36103","NY","Suffolk NY","Islip Terrace CDP, NY",5389,1 
"36","38077","36109","NY","Tompkins NY","Ithaca city, NY",30014,1 
"36","38253","36103","NY","Suffolk NY","Jamesport CDP, NY",1710,1 
"36","38264","36013","NY","Chautauqua NY","Jamestown city, NY",31146,1 
"36","38275","36013","NY","Chautauqua NY","Jamestown West CDP, NY",2408,1 
"36","38451","36039","NY","Greene NY","Jefferson Heights CDP, NY",1094,1 
"36","38500","36119","NY","Westchester NY","Jefferson Valley-Yorktown CDP, NY",14142,1 
"36","38506","36105","NY","Sullivan NY","Jeffersonville village, NY",359,1 
"36","38539","36059","NY","Nassau NY","Jericho CDP, NY",13567,1 
"36","38748","36007","NY","Broome NY","Johnson City village, NY",15174,1 
"36","38781","36035","NY","Fulton NY","Johnstown city, NY",8743,1 
"36","38825","36067","NY","Onondaga NY","Jordan village, NY",1368,1 
"36","38934","36087","NY","Rockland NY","Kaser village, NY",4724,1 
"36","38946","36119","NY","Westchester NY","Katonah CDP, NY",1679,1 
"36","39089","36019","NY","Clinton NY","Keeseville village, NY",986,0.543 
"36","39089","36031","NY","Essex NY","Keeseville village, NY",829,0.457 
"36","39232","36029","NY","Erie NY","Kenmore village, NY",15423,1 
"36","39243","36013","NY","Chautauqua NY","Kennedy CDP, NY",465,1 
"36","39309","36059","NY","Nassau NY","Kensington village, NY",1161,1 
"36","39397","36111","NY","Ulster NY","Kerhonkson CDP, NY",1684,1 
"36","39463","36123","NY","Yates NY","Keuka Park CDP, NY",1137,1 
"36","39562","36021","NY","Columbia NY","Kinderhook village, NY",1211,1 
"36","39672","36103","NY","Suffolk NY","Kings Park CDP, NY",17282,1 
"36","39694","36059","NY","Nassau NY","Kings Point village, NY",5005,1 
"36","39727","36111","NY","Ulster NY","Kingston city, NY",23893,1 
"36","39853","36071","NY","Orange NY","Kiryas Joel village, NY",20175,1 
"36","40175","36051","NY","Livingston NY","Kysorville CDP, NY",110,1 
"36","40189","36029","NY","Erie NY","Lackawanna city, NY",18141,1 
"36","40200","36075","NY","Oswego NY","Lacona village, NY",582,1 
"36","40233","36045","NY","Jefferson NY","La Fargeville CDP, NY",608,1 
"36","40398","36079","NY","Putnam NY","Lake Carmel CDP, NY",8282,1 
"36","40486","36029","NY","Erie NY","Lake Erie Beach CDP, NY",3872,1 
"36","40508","36113","NY","Warren NY","Lake George village, NY",906,1 
"36","40530","36103","NY","Suffolk NY","Lake Grove village, NY",11163,1 
"36","40585","36111","NY","Ulster NY","Lake Katrine CDP, NY",2397,1 
"36","40607","36067","NY","Onondaga NY","Lakeland CDP, NY",2786,1 
"36","40648","36113","NY","Warren NY","Lake Luzerne CDP, NY",1227,1 
"36","40689","36119","NY","Westchester NY","Lake Mohegan CDP, NY",6010,1 
"36","40761","36031","NY","Essex NY","Lake Placid village, NY",2521,1 
"36","40838","36103","NY","Suffolk NY","Lake Ronkonkoma CDP, NY",20155,1 
"36","40937","36059","NY","Nassau NY","Lake Success village, NY",2934,1 
"36","41003","36059","NY","Nassau NY","Lakeview CDP, NY",5615,1 
"36","41036","36051","NY","Livingston NY","Lakeville CDP, NY",756,1 
"36","41069","36013","NY","Chautauqua NY","Lakewood village, NY",3002,1 
"36","41135","36029","NY","Erie NY","Lancaster village, NY",10352,1 
"36","41223","36109","NY","Tompkins NY","Lansing village, NY",3529,1 
"36","41333","36119","NY","Westchester NY","Larchmont village, NY",5864,1 
"36","41432","36059","NY","Nassau NY","Lattingtown village, NY",1739,1 
"36","41465","36103","NY","Suffolk NY","Laurel CDP, NY",1394,1 
"36","41487","36059","NY","Nassau NY","Laurel Hollow village, NY",1952,1 
"36","41520","36077","NY","Otsego NY","Laurens village, NY",263,1 
"36","41553","36059","NY","Nassau NY","Lawrence village, NY",6483,1 
"36","41784","36039","NY","Greene NY","Leeds CDP, NY",377,1 
"36","41872","36051","NY","Livingston NY","Leicester village, NY",468,1 
"36","42026","36037","NY","Genesee NY","Le Roy village, NY",4391,1 
"36","42081","36059","NY","Nassau NY","Levittown CDP, NY",51881,1 
"36","42147","36063","NY","Niagara NY","Lewiston village, NY",2701,1 
"36","42224","36105","NY","Sullivan NY","Liberty village, NY",4392,1 
"36","42279","36059","NY","Nassau NY","Lido Beach CDP, NY",2897,1 
"36","42323","36051","NY","Livingston NY","Lima village, NY",2139,1 
"36","42345","36009","NY","Cattaraugus NY","Lime Lake CDP, NY",867,1 
"36","42378","36009","NY","Cattaraugus NY","Limestone village, NY",389,1 
"36","42455","36119","NY","Westchester NY","Lincolndale CDP, NY",1521,1 
"36","42488","36111","NY","Ulster NY","Lincoln Park CDP, NY",2366,1 
"36","42554","36103","NY","Suffolk NY","Lindenhurst village, NY",27253,1 
"36","42609","36051","NY","Livingston NY","Linwood CDP, NY",74,1 
"36","42642","36007","NY","Broome NY","Lisle village, NY",320,1 
"36","42741","36043","NY","Herkimer NY","Little Falls city, NY",4946,1 
"36","42829","36009","NY","Cattaraugus NY","Little Valley village, NY",1143,1 
"36","42884","36067","NY","Onondaga NY","Liverpool village, NY",2347,1 
"36","42928","36105","NY","Sullivan NY","Livingston Manor CDP, NY",1221,1 
"36","42950","36051","NY","Livingston NY","Livonia village, NY",1409,1 
"36","42972","36051","NY","Livingston NY","Livonia Center CDP, NY",421,1 
"36","43005","36103","NY","Suffolk NY","Lloyd Harbor village, NY",3660,1 
"36","43082","36063","NY","Niagara NY","Lockport city, NY",21165,1 
"36","43192","36059","NY","Nassau NY","Locust Valley CDP, NY",3406,1 
"36","43214","36099","NY","Seneca NY","Lodi village, NY",291,1 
"36","43335","36059","NY","Nassau NY","Long Beach city, NY",33275,1 
"36","43401","36041","NY","Hamilton NY","Long Lake CDP, NY",547,1 
"36","43511","36021","NY","Columbia NY","Lorenz Park CDP, NY",2053,1 
"36","43533","36045","NY","Jefferson NY","Lorraine CDP, NY",174,1 
"36","43720","36049","NY","Lewis NY","Lowville village, NY",3470,1 
"36","43874","36059","NY","Nassau NY","Lynbrook village, NY",19427,1 
"36","43885","36067","NY","Onondaga NY","Lyncourt CDP, NY",4250,1 
"36","43918","36073","NY","Orleans NY","Lyndonville village, NY",838,1 
"36","43951","36019","NY","Clinton NY","Lyon Mountain CDP, NY",423,1 
"36","43962","36117","NY","Wayne NY","Lyons village, NY",3619,1 
"36","44006","36049","NY","Lewis NY","Lyons Falls village, NY",566,1 
"36","44149","36117","NY","Wayne NY","Macedon village, NY",1523,1 
"36","44193","36023","NY","Cortland NY","McGraw village, NY",1053,1 
"36","44226","36009","NY","Cattaraugus NY","Machias CDP, NY",471,1 
"36","44424","36053","NY","Madison NY","Madison village, NY",305,1 
"36","44479","36089","NY","St. Lawrence NY","Madrid CDP, NY",757,1 
"36","44534","36079","NY","Putnam NY","Mahopac CDP, NY",8369,1 
"36","44677","36111","NY","Ulster NY","Malden-on-Hudson CDP, NY",405,1 
"36","44710","36033","NY","Franklin NY","Malone village, NY",5911,1 
"36","44787","36059","NY","Nassau NY","Malverne village, NY",8514,1 
"36","44792","36059","NY","Nassau NY","Malverne Park Oaks CDP, NY",505,1 
"36","44831","36119","NY","Westchester NY","Mamaroneck village, NY",18929,1 
"36","44853","36069","NY","Ontario NY","Manchester village, NY",1709,1 
